SMILES,ACTIVITY
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)([C@@H]5CC[C@@]34C)C(=O)O)[C@@H]2[C@H]1C,True
C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](OC(=O)\C=C\c6ccc(O)cc6)C(C)(C)[C@H]5CC[C@]34C)[C@@H]2[C@]1(C)O)C(=O)O,False
C[C@@H]1CC[C@]2(O1)O[C@H](CCO)C[C@H](O)[C@H]2O,False
C[C@@H]1CC[C@]23CO[C@@]4(C=CC5[C@@]6(C)CC[C@H](OC7OC(C)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8OC9OC(C)C(O)C(O)C9O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)C3[C@H]1C,False
C[C@@H]1CC[C@]23CO[C@@]4(C=CC5[C@@]6(C)CC[C@H](OC7OC(C)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)C3[C@H]1C,False
C[C@@H]1CN(CCCn2c3ccccc3c4ccccc24)C[C@H](C)N1,True
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,False
C[C@@H]1CN(C[C@H](C)O1)C(=O)c2nc3ccc(Cl)cn3c2CNCC[C@@H]4C[C@H]5C[C@@H]4C=C5,True
C[C@@H]1CN(C[C@H](C)O1)C(=O)c2nc3ccc(Cl)cn3c2CNCCc4ncccc4C,True
C[C@@H]1CN(C[C@H](C)O1)C(=O)c2nc3ccc(Cl)cn3c2CNCCn4nc(C)cc4C,False
C[C@@H]1CN(C[C@H](C)O1)C(=O)c2nc3ccc(Cl)cn3c2CN[C@H]4CCCCNC4=O,False
C[C@@H]1CN(C[C@H](C)O1)C2CCN(Cc3onc(n3)C(c4ccccc4)c5ccccc5)CC2,False
C[C@@H]1CN(C[C@H](C)O1)c2nc3nonc3nc2N4CCSCC4,False
C[C@@H]1CN(Cc2onc(n2)C3(CCCC3)c4ccc(C)cc4)C[C@H](C)O1,True
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,False
C[C@@H]1C[C@@H](CC(=O)C)[C@@](CCCN=[N+]=[N-])(C(=O)C1)S(=O)(=O)c2ccccc2,False
C[C@@H]1C[C@@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)c2ccccc2O1,False
C[C@@H]1C[C@@H](OC(=O)CC(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@H]4OC(=O)C(=C)[C@H]24)[C@@H]5[C@H](OC(=O)C5=C)[C@@]6(C)[C@@H]1C=CC6=O,False
C[C@@H]1C[C@@H]2OC(=O)C(=C)[C@H]2C[C@@]3(C)[C@H]1C=CC3=O,True
C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@@]4(C)[C@@H]1C=CC4=O,True
C[C@@H]1C[C@@H]2O[C@H]2\C=C/C=C/C(=O)Cc3c(Cl)c(O)cc(O)c3C(=O)O1,True
C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,False
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@@H]2C[C@]3(O)[C@@H]1C=CC3=O,False
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1C4OC4C3=O,True
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1C=CC3=O,True
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](OC(=O)C)[C@@]3(C)[C@H]1C=CC3=O,True
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](OC(=O)CC(=O)O[C@H]3[C@H]4[C@@H](C[C@@H](C)[C@@H]5C=CC(=O)[C@@]35C)OC(=O)C4=C)[C@@]6(C)[C@H]1C=CC6=O,True
C[C@@H]1C[C@H]2OC(=O)C(C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1CCC3=O,False
C[C@@H]1C[C@H]2OC(=O)C3(CO3)[C@H]2[C@H](O)[C@@]4(C)[C@H]1C5OC5C4=O,True
C[C@@H]1C[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](OC(=O)C=C(C)C)[C@@]3(C)[C@H]1[C@@H](O)CC3=O,False
C[C@@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2[C@@H](OC(=O)C)[C@@]3(C)[C@H]1C=CC3=O,False
C[C@@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2[C@@H](OC(=O)C)[C@@]3(C)[C@H]1CCC3=O,False
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)CCl,True
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,False
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,False
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C,True
C[C@@H]1C\C=C/Cc2ccccc2[C@H](OC1=O)C(=O)C[C@@H](O)CC(=O)C,False
C[C@@H]1Cc2c(O)c(O)cc(O)c2C(=O)O1,False
C[C@@H]1N(Cc2nc(oc2C)c3cc(F)ccc3F)CCN(C)C1=O,False
C[C@@H]1NC(=O)N(C1=O)c2ccc(F)cc2,False
C[C@@H]1NC(=O)[C@@]2(C)[C@H]([C@H]3COc4ccc(Cl)cc4[C@@H]3N2C1=O)c5ccccc5,False
C[C@@H]1NC(=O)[C@@]2(C)[C@H]([C@H]3COc4ccccc4[C@@H]3N2C1=O)c5ccccc5,False
C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)c2cc(cc(I)c2NCCC[C@H](NC1=O)C(=O)N)[N+](=O)[O-],False
C[C@@H]1NC(=O)\C(=C/c2ccc(C)cc2)\NC1=O,False
C[C@@H]1NC(=O)c2cc(cc(I)c2NCCCC[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(=O)N)[N+](=O)[O-],False
C[C@@H]1NS(=O)(=O)[C@H]2C[C@H]3O[C@@]2(C=C3)[C@H]1OC(=O)c4cc(C)cc(c4)[N+](=O)[O-],False
C[C@@H]1NS(=O)(=O)[C@H]2C[C@H]3O[C@@]2(C=C3)[C@H]1OC(=O)c4ccc(cc4)C(C)(C)C,False
C[C@@H]1NS(=O)(=O)[C@H]2C[C@H]3O[C@@]2(C=C3)[C@H]1OC(=O)c4ccccc4Br,False
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,False
C[C@@H]1ON(C2CCCCC2)[C@@H]3[C@H]1Cn4c3nc5ccccc45,False
C[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4cc(O)c(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O,True
C[C@@H]1O[C@@H](OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)\C=C\c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O,False
C[C@@H]1O[C@@H](OCCC=C)[C@H](O)C[C@H]1O,False
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)cc5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,False
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O,False
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,True
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H]6COC(=O)C6)[C@H](O)[C@H](O)[C@H]1O,False
C[C@@H]1O[C@@H](O[C@H]2[C@@H](Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O,False
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)c(O)c5)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,False
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(=O)C,True
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,True
C[C@@H]1[C@@H](C)c2ccccc2N1C(=O)C,False
C[C@@H]1[C@@H](O)C[C@@H]2[C@H]1[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)CC2=C,False
C[C@@H]1[C@@H]2CC(=O)O[C@@H]3C[C@](C)([C@H]4OC(=O)C=C4C)C(=C(O)C1=O)[C@]23CO,True
C[C@@H]1[C@H](C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C)C(=O)c2ccccc2C1=O,True
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C(=C(\CCC=C(C)C)/C(=O)O)\[C@H](C[C@]34C)OC(=O)C,True
C[C@@H]1[C@H](O)C[C@@]23COC(=O)C2=CCCC3[C@@]1(C)CCC4COC(=O)C4,True
C[C@@H]1[C@H]([C@@H](NC(=O)N1Cc2ccccc2)c3cccc(c3)C(F)(F)F)C(=O)C,False
C[C@@H]1[C@H]([C@H](CCc2ccccc2)NC(=O)N1Cc3ccccc3)C(=O)C,False
C[C@@H]1[C@H]2Cn3c(nc4ccccc34)[C@H]1N(O2)C5CCCCC5,False
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,True
C[C@@]1(CO)C(O)CC[C@]2(C)C(C\C=C\3/C(O)COC3=O)C(=C)CCC12,True
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C/3\[C@H](O)COC3=O)C(=C)CCC12,True
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]3C[C@@H]4C[C@]23CC[C@]4(O)CO,True
C[C@@]1(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CCC[C@@]3(C)[C@H](CCC4=CCOC4=O)C(=C)CCC13,False
C[C@@]1(O)[C@H]2C[C@H]3C(=C)C(=O)C=C[C@]3(C)C[C@@H]2OC1=O,True
C[C@@]12C3CCC(O3)[C@]1(C)C(=O)OC2=O,True
C[C@@]12CCC(=O)C=C1C=CC3C2CC[C@]4(C)C3CC[C@@]45CCC(=O)O5,False
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)NCc5ccccc5)(CC1=O)C2,False
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)Nc5ccc(Cl)cc5)(CC1=O)C2,False
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,False
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(C[C@H]1NCc5ccccc5)C2,False
C[C@@]12CCC3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(C[C@H]1O)C2,False
C[C@@]12CCC=C[C@H]1[C@@H](N(Cc3ccccc3)C2=O)c4ccc(F)c(\C=C\c5ccccc5)c4,False
C[C@@]12CCC=C[C@H]1[C@@H](N(Cc3ccccc3)C2=O)c4ccc(\C=C\c5ccccc5)cc4F,True
C[C@@]12CCC=C[C@H]1[C@@H](N(Cc3ccccc3)C2=O)c4ccc(cc4)C(F)(F)F,True
C[C@@]12CCC=C[C@H]1[C@@H](N(Cc3ccccc3)C2=O)c4ccc5ccccc5c4,True
C[C@@]12CCC=C[C@H]1[C@@H](N(Cc3ccccc3)C2=O)c4ccc5ccccc5c4Br,True
C[C@@]12CCC=C[C@H]1[C@@H](N(Cc3ccccc3)C2=O)c4ccc5ccccc5c4\C=C\c6ccccc6,False
C[C@@]12CCC=C[C@H]1[C@@H](N(Cc3ccccc3)C2=O)c4cocc4,False
C[C@@]12CCC[C@](C)(C1CC[C@]34CC(=C)[C@](O)(CCC23)C4)C(=O)O,False
C[C@@]12CC[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@H]1CCC4=C(CC[C@H]5C(C)(C)C(=O)CC[C@]45C)C2,True
C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CC[C@H]2C(=O)CO,False
C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H]5S[C@H]5C[C@@]34C)[C@H]1CC[C@H]2O,False
C[C@@]12[C@@H]([C@H]3COc4ccccc4[C@@H]3N1C(=O)N(C2=O)c5ccc(Cl)cc5)c6ccccc6,False
C[C@@]12[C@@H]([C@H]3COc4ccccc4[C@@H]3N1C(=O)N(C2=O)c5cccc(Cl)c5)c6ccccc6,True
C[C@@]12[C@@H]([C@H]3COc4ccccc4[C@H]3N1C(=O)N(C2=O)c5ccc(Br)cc5)c6ccccc6,False
C[C@@]12[C@@H]([C@H]3COc4ccccc4[C@H]3N1C(=O)N(C2=O)c5ccc(F)cc5)c6ccccc6,False
C[C@@]12[C@@H]([C@H]3COc4ccccc4[C@H]3N1C(=O)N(C2=O)c5ccc(cc5)C(F)(F)F)c6ccccc6,False
C[C@@]12[C@@H]([C@H]3COc4ccccc4[C@H]3N1C(=O)N(C2=O)c5cccc(F)c5)c6ccccc6,True
C[C@@]12[C@@H]([C@H]3COc4ccccc4[C@H]3N1C(=O)N(C2=O)c5ccccc5)c6ccccc6,False
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,True
C[C@H](C1CC(=C(CO)C(=O)O1)C)C2CC[C@H]3C4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C,True
C[C@H](CC=C)CC(=O)C(CCCN=[N+]=[N-])SOOc1ccccc1,False
C[C@H](CCC(=O)C)O[C@@H]1OC(C)[C@H](O)CC1O,False
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,False
C[C@H](CCC(=O)Nc1ccccc1)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4C[C@H](OC(=O)C)[C@]23C)OOC7(CCCCC7)OO6,False
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5,False
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,False
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,True
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,False
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,False
C[C@H](CCCC\C=C\C(=O)O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O,False
C[C@H](CC[C@@H](C)O[C@H]1OC(C)[C@@H](O)C[C@H]1O)O[C@@H]2OC(C)[C@H](O)CC2O,False
C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,False
C[C@H](CC\C=C\C(=O)O)O[C@@H]1OC(C)[C@H](O)CC1O,False
C[C@H](CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O,False
C[C@H](CN1CCCc2nc(C)c(C)cc12)ON=C3[C@H]4CCN5N([C@H]4[C@H](O)[C@@H]6O[C@H]36)C(=O)N(C5=O)c7ccccc7,True
C[C@H](CN1c2ccccc2Sc3cccnc13)N(C)C,True
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3c(cccc3C1=O)N(C)C,True
C[C@H](COC(=O)c1ccccc1)N2C[C@@H](C)[C@H](CN(C)C(=O)OCC=C)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O,True
C[C@H](CO[Si](C)(C)C(C)(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,True
C[C@H](Cc1ccccc1)Nc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,False
C[C@H](Cc1ccccc1)Nc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@H](O)[C@H]4O,False
C[C@H](N)CN1CCc2ccc(Br)cc12.C[C@H](N)CN3CCc4ccc(Br)cc34.OC(=O)\C=C\C(=O)O,True
C[C@H](N1CCC(=C)c2ccccc2S1(=O)=O)C(=O)OCc3ccc(C)cc3,False
C[C@H](N1CCC(=C)c2ccccc2S1(=O)=O)C(=O)OCc3cccc(C)c3,False
C[C@H](NC(=O)C)c1nc2ccccc2n1CCNC(=O)[C@H]3CCCN3c4nc(CN5CCCCC5)cs4,False
C[C@H](NC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)c2ccccc2)C(=O)N[C@@H](C(=O)O)c3ccccc3,False
C[C@H](NC(=O)N1CCc2nc(COc3ccccc3)c4C[C@H](C)OCc4c2C1)c5ccccc5,False
C[C@H](NC(=O)N1CCc2nc(c3C[C@H](C)OCc3c2C1)c4ccccc4)c5ccccc5,False
C[C@H](NC(=O)OC(C)(C)C)C(=O)NN=CC1=Cc2ccccc2OC1,False
C[C@H](NC(=O)OC(C)(C)C)C(=O)NN=Cc1c(C)nc(O)nc1O,False
C[C@H](NC(=O)[C@H]1N2C(SC1(C)C)c3ccccc3C2=O)C(=O)N4CCC[C@H]4C(=O)O,False
C[C@H](NC(=O)[C@H]1N2C(SC1(C)C)c3ccccc3C2=O)C(=O)N4CCC[C@H]4CO,False
C[C@H](NC(=O)[C@H]1N2C(SC1(C)C)c3ccccc3C2=O)C(=O)N4CCN(C)CC4,False
C[C@H](NCC1[C@H]2CC3C(=C)CCC[C@]3(C)C[C@H]2OC1=O)c4ccccc4,False
C[C@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)C1CC1c2ccccc2,False
C[C@H](NS(=O)(=O)c1c(C)c(C)cc(C)c1C)C(=O)OC(C)C(=O)NC(=O)N,False
C[C@H](NS(=O)(=O)c1c(C)c(C)cc(C)c1C)C(=O)OCC(=O)NC(=O)NCC=C,False
C[C@H](O)C(=O)C1=NC2=C(NC1)NC(=NC2=O)N,False
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,False
C[C@H](O)CC(C)C1=C(C)C2=C(CC3=C(O2)C(=C(OC3=O)C(C)CCCO)C)C(=O)O1,False
C[C@H](O)CC1=C[C@H](O)[C@@H](C)OC1=O,False
C[C@H](O)Cc1cn(nn1)C2=Cc3cc(ccc3OC2=O)C#Cc4ccsc4,False
C[C@H](O)[C@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)c2nc(NCCOCCOCCOCC#C)nc(n2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)Cn4cc(CCCCCN)nn4)n5cc(C)nn5,True
C[C@H](O)[C@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)c2nc(NCCOCCOCCOCC#C)nc(n2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n4cc(C)nn4)n5cc(C)nn5,True
C[C@H](O)[C@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)c2nc(NCCOCCOCCOCC#C)nc(n2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n4cc(C)nn4)n5cc(C)nn5,True
C[C@H](O)[C@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)c2nc(NCCOCCOCCOCC#C)nc(n2)N3CCOCC3)n4cc(C)nn4,False
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]2CO[C@@H](C\C(=C\C(=O)OCCCCCCCCC(=O)O)\C)[C@H](O)[C@@H]2O,True
C[C@H](O)c1[nH]c2cc(F)ccc2c1[C@H](C)O,False
C[C@H](OC(=O)NCc1ccc(cc1)C(F)(F)F)[C@@H]2O[C@@]3(C)CCC[C@@H]2O3,False
C[C@H](ON=C(C)CCN1CCCCc2nc(C)c(C)cc12)c3cn(nn3)[C@H](CO)Cc4ccccc4,False
C[C@H](ON=C(C)CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5cn(nn5)[C@H](CO)Cc6ccccc6,True
C[C@H](ON=C(C)CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5onc(c5)c6c(C)cc(C)cc6C,True
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cc(C)on2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,False
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)nn2C)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,True
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)on2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,True
C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccc(cc2)c3ccccc3)c4ccccc4)C(=O)Nc5ccc6ccccc6c5,True
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,True
C[C@H](c1ccccc1)n2nnc(COCc3ccccc3)c2C#CCOCc4ccccc4,False
C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC4CC4,True
C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True
C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,True
C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,True
C[C@H]1CCCC=CC2C[C@H](O)CC2[C@H](O)C=CC(=O)O1,True
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@H](C)CN(CCO[Si](C)(C)C(C)(C)C)C(=O)c3cc(NC(=O)Nc4ccccc4)ccc3O1,True
C[C@H]1CCC[C@@H](O)CCC(=O)O[C@]23[C@@H](C=CC1)[C@H](O)C(=C)[C@@H](C)C2[C@H](Cc4ccccc4)NC3=O,True
C[C@H]1CCC[C@@H](O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,False
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c3csc(C)n3)\C,True
C[C@H]1CCC[C@@]2(C1)CC(=O)c3cc(F)ccc3O2,False
C[C@H]1CCC[C@@]2(O1)O[C@@H](CCO)C[C@H](O)[C@H]2O,False
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,True
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(CN4CCCCCC4)[C@H]3C=C12,False
C[C@H]1CCC[C@]2(O1)O[C@@H](CCO)C[C@@H](O)[C@@H]2O,False
C[C@H]1CCC\C=C\C2C[C@H](O)C[C@@]2(O)C\C=C\C(=O)O1,True
C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1,True
C[C@H]1CCN(CC[C@H](N=[N+]=[N-])c2ccccc2)C(=O)CC1,False
C[C@H]1CCN(CC[C@H](Oc2ccccc2)c3ccccc3)C(=O)CC1,False
C[C@H]1CCN(CC[C@H](Sc2ccc(Br)cc2)c3ccccc3)C(=O)CC1,False
C[C@H]1CCN(CC[C@H](Sc2ccc(C)cc2)c3ccccc3)C(=O)CC1,True
C[C@H]1CCN(CC[C@H](Sc2ccccc2)c3ccccc3)C(=O)CC1,False
C[C@H]1CC[C@@H]2N(C1)C[C@H]3[C@@H]4C[C@H]5[C@@H](CC(=O)[C@H]6C[C@H](CC[C@]56C)OC(=O)C)[C@@H]4CC[C@H]3[C@]2(C)O,False
C[C@H]1CC[C@@H]2N([C@@H]1c3ccccc3Br)C(=O)[C@@H]4CC[C@H](C)[C@H](N4C2=O)c5ccccc5Br,True
C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)[C@]3(C)C(=O)CC[C@@]13O,True
